date,IF_close,code,strike,IOIF_delta_price,exp_day,IO_close
2020-10-23,4712.6,IO2011-C-4500,4500,-212.6000000000004,28,249.4
2020-10-23,4712.6,IO2011-C-4550,4550,-162.60000000000036,28,211.6
2020-10-23,4712.6,IO2011-C-4600,4600,-112.60000000000036,28,177.2
2020-10-23,4712.6,IO2011-C-4650,4650,-62.60000000000037,28,145.4
2020-10-23,4712.6,IO2011-C-4700,4700,-12.600000000000364,28,119.4
2020-10-23,4712.6,IO2011-C-4750,4750,37.39999999999964,28,96.0
2020-10-23,4712.6,IO2011-C-4800,4800,87.39999999999964,28,77.4
2020-10-23,4712.6,IO2011-C-4850,4850,137.39999999999964,28,61.0
2020-10-23,4712.6,IO2011-C-4900,4900,187.39999999999964,28,48.6
2020-10-23,4712.6,IO2011-C-4950,4950,237.39999999999964,28,38.2
2020-10-23,4712.6,IO2011-C-5000,5000,287.39999999999964,28,30.2
2020-10-23,4712.6,IO2011-C-5100,5100,387.3999999999997,28,18.8
2020-10-23,4712.6,IO2011-C-5200,5200,487.3999999999997,28,12.4
2020-10-23,4712.6,IO2011-C-5300,5300,587.3999999999996,28,7.4
2020-10-23,4712.6,IO2011-C-5400,5400,687.3999999999996,28,6.2
2020-10-26,4665.6,IO2011-C-4100,4100,-565.6000000000004,25,567.2
2020-10-26,4665.6,IO2011-C-4150,4150,-515.6000000000004,25,518.4
2020-10-26,4665.6,IO2011-C-4200,4200,-465.6000000000004,25,476.4
2020-10-26,4665.6,IO2011-C-4250,4250,-415.6000000000004,25,429.0
2020-10-26,4665.6,IO2011-C-4300,4300,-365.6000000000004,25,381.4
2020-10-26,4665.6,IO2011-C-4350,4350,-315.6000000000004,25,335.8
2020-10-26,4665.6,IO2011-C-4400,4400,-265.6000000000004,25,293.8
2020-10-26,4665.6,IO2011-C-4450,4450,-215.6000000000004,25,249.8
2020-10-26,4665.6,IO2011-C-4500,4500,-165.60000000000036,25,210.0
2020-10-26,4665.6,IO2011-C-4550,4550,-115.60000000000036,25,173.4
2020-10-26,4665.6,IO2011-C-4600,4600,-65.60000000000036,25,142.6
2020-10-26,4665.6,IO2011-C-4650,4650,-15.600000000000364,25,115.4
2020-10-26,4665.6,IO2011-C-4700,4700,34.39999999999964,25,91.6
2020-10-26,4665.6,IO2011-C-4750,4750,84.39999999999964,25,72.0
2020-10-26,4665.6,IO2011-C-4800,4800,134.39999999999964,25,56.2
2020-10-26,4665.6,IO2011-C-4850,4850,184.39999999999964,25,43.4
2020-10-26,4665.6,IO2011-C-4900,4900,234.39999999999964,25,34.0
2020-10-26,4665.6,IO2011-C-4950,4950,284.39999999999964,25,26.8
2020-10-26,4665.6,IO2011-C-5000,5000,334.39999999999964,25,20.6
2020-10-26,4665.6,IO2011-C-5100,5100,434.3999999999997,25,12.8
2020-10-26,4665.6,IO2011-C-5200,5200,534.3999999999996,25,8.0
2020-10-26,4665.6,IO2011-C-5300,5300,634.3999999999996,25,5.0
2020-10-26,4665.6,IO2011-C-5400,5400,734.3999999999996,25,4.4
2020-10-27,4679.0,IO2011-C-4100,4100,-579.0,24,582.6
2020-10-27,4679.0,IO2011-C-4150,4150,-529.0,24,534.6
2020-10-27,4679.0,IO2011-C-4200,4200,-479.0,24,486.8
2020-10-27,4679.0,IO2011-C-4250,4250,-429.0,24,438.6
2020-10-27,4679.0,IO2011-C-4300,4300,-379.0,24,391.6
2020-10-27,4679.0,IO2011-C-4350,4350,-329.0,24,345.2
2020-10-27,4679.0,IO2011-C-4400,4400,-279.0,24,299.6
2020-10-27,4679.0,IO2011-C-4450,4450,-229.0,24,258.2
2020-10-27,4679.0,IO2011-C-4500,4500,-179.0,24,216.2
2020-10-27,4679.0,IO2011-C-4550,4550,-129.0,24,181.0
2020-10-27,4679.0,IO2011-C-4600,4600,-79.0,24,148.0
2020-10-27,4679.0,IO2011-C-4650,4650,-29.0,24,119.0
2020-10-27,4679.0,IO2011-C-4700,4700,21.0,24,94.2
2020-10-27,4679.0,IO2011-C-4750,4750,71.0,24,73.8
2020-10-27,4679.0,IO2011-C-4800,4800,121.0,24,57.0
2020-10-27,4679.0,IO2011-C-4850,4850,171.0,24,44.4
2020-10-27,4679.0,IO2011-C-4900,4900,221.0,24,33.8
2020-10-27,4679.0,IO2011-C-4950,4950,271.0,24,26.8
2020-10-27,4679.0,IO2011-C-5000,5000,321.0,24,20.4
2020-10-27,4679.0,IO2011-C-5100,5100,421.0,24,12.6
2020-10-27,4679.0,IO2011-C-5200,5200,521.0,24,8.0
2020-10-27,4679.0,IO2011-C-5300,5300,621.0,24,5.0
2020-10-27,4679.0,IO2011-C-5400,5400,721.0,24,4.2
2020-10-28,4729.0,IO2011-C-4100,4100,-629.0,23,628.4
2020-10-28,4729.0,IO2011-C-4150,4150,-579.0,23,579.2
2020-10-28,4729.0,IO2011-C-4200,4200,-529.0,23,530.2
2020-10-28,4729.0,IO2011-C-4250,4250,-479.0,23,481.2
2020-10-28,4729.0,IO2011-C-4300,4300,-429.0,23,433.2
2020-10-28,4729.0,IO2011-C-4350,4350,-379.0,23,386.2
2020-10-28,4729.0,IO2011-C-4400,4400,-329.0,23,339.8
2020-10-28,4729.0,IO2011-C-4450,4450,-279.0,23,294.8
2020-10-28,4729.0,IO2011-C-4500,4500,-229.0,23,254.0
2020-10-28,4729.0,IO2011-C-4550,4550,-179.0,23,213.6
2020-10-28,4729.0,IO2011-C-4600,4600,-129.0,23,178.0
2020-10-28,4729.0,IO2011-C-4650,4650,-79.0,23,143.4
2020-10-28,4729.0,IO2011-C-4700,4700,-29.0,23,114.8
2020-10-28,4729.0,IO2011-C-4750,4750,21.0,23,90.2
2020-10-28,4729.0,IO2011-C-4800,4800,71.0,23,70.8
2020-10-28,4729.0,IO2011-C-4850,4850,121.0,23,54.6
2020-10-28,4729.0,IO2011-C-4900,4900,171.0,23,41.4
2020-10-28,4729.0,IO2011-C-4950,4950,221.0,23,30.8
2020-10-28,4729.0,IO2011-C-5000,5000,271.0,23,23.4
2020-10-28,4729.0,IO2011-C-5100,5100,371.0,23,13.6
2020-10-28,4729.0,IO2011-C-5200,5200,471.0,23,8.2
2020-10-28,4729.0,IO2011-C-5300,5300,571.0,23,5.0
2020-10-28,4729.0,IO2011-C-5400,5400,671.0,23,4.2
2020-10-29,4778.2,IO2011-C-4100,4100,-678.1999999999998,22,678.2
2020-10-29,4778.2,IO2011-C-4150,4150,-628.1999999999998,22,628.6
2020-10-29,4778.2,IO2011-C-4200,4200,-578.1999999999998,22,579.4
2020-10-29,4778.2,IO2011-C-4250,4250,-528.1999999999998,22,530.2
2020-10-29,4778.2,IO2011-C-4300,4300,-478.1999999999998,22,481.6
2020-10-29,4778.2,IO2011-C-4350,4350,-428.1999999999998,22,427.8
2020-10-29,4778.2,IO2011-C-4400,4400,-378.1999999999998,22,380.8
2020-10-29,4778.2,IO2011-C-4450,4450,-328.1999999999998,22,335.2
2020-10-29,4778.2,IO2011-C-4500,4500,-278.1999999999998,22,289.4
2020-10-29,4778.2,IO2011-C-4550,4550,-228.19999999999985,22,248.8
2020-10-29,4778.2,IO2011-C-4600,4600,-178.19999999999982,22,208.0
2020-10-29,4778.2,IO2011-C-4650,4650,-128.19999999999982,22,172.2
2020-10-29,4778.2,IO2011-C-4700,4700,-78.19999999999982,22,139.2
2020-10-29,4778.2,IO2011-C-4750,4750,-28.19999999999981,22,110.0
2020-10-29,4778.2,IO2011-C-4800,4800,21.800000000000185,22,87.4
2020-10-29,4778.2,IO2011-C-4850,4850,71.80000000000018,22,67.8
2020-10-29,4778.2,IO2011-C-4900,4900,121.80000000000018,22,50.6
2020-10-29,4778.2,IO2011-C-4950,4950,171.80000000000018,22,38.6
2020-10-29,4778.2,IO2011-C-5000,5000,221.80000000000013,22,28.8
2020-10-29,4778.2,IO2011-C-5100,5100,321.8000000000002,22,15.8
2020-10-29,4778.2,IO2011-C-5200,5200,421.8000000000002,22,9.4
2020-10-29,4778.2,IO2011-C-5300,5300,521.8000000000002,22,5.6
2020-10-29,4778.2,IO2011-C-5400,5400,621.8000000000002,22,4.4
2020-10-30,4683.4,IO2011-C-4100,4100,-583.3999999999996,21,584.2
2020-10-30,4683.4,IO2011-C-4150,4150,-533.3999999999996,21,535.0
2020-10-30,4683.4,IO2011-C-4200,4200,-483.3999999999997,21,487.6
2020-10-30,4683.4,IO2011-C-4250,4250,-433.3999999999997,21,439.4
2020-10-30,4683.4,IO2011-C-4300,4300,-383.3999999999997,21,392.2
2020-10-30,4683.4,IO2011-C-4350,4350,-333.39999999999964,21,345.6
2020-10-30,4683.4,IO2011-C-4400,4400,-283.39999999999964,21,298.0
2020-10-30,4683.4,IO2011-C-4450,4450,-233.39999999999964,21,258.6
2020-10-30,4683.4,IO2011-C-4500,4500,-183.39999999999964,21,216.8
2020-10-30,4683.4,IO2011-C-4550,4550,-133.39999999999964,21,180.6
2020-10-30,4683.4,IO2011-C-4600,4600,-83.39999999999964,21,146.0
2020-10-30,4683.4,IO2011-C-4650,4650,-33.39999999999964,21,116.6
2020-10-30,4683.4,IO2011-C-4700,4700,16.600000000000364,21,91.6
2020-10-30,4683.4,IO2011-C-4750,4750,66.60000000000036,21,66.0
2020-10-30,4683.4,IO2011-C-4800,4800,116.60000000000036,21,53.2
2020-10-30,4683.4,IO2011-C-4850,4850,166.60000000000036,21,41.0
2020-10-30,4683.4,IO2011-C-4900,4900,216.6000000000004,21,30.6
2020-10-30,4683.4,IO2011-C-4950,4950,266.6000000000004,21,23.2
2020-10-30,4683.4,IO2011-C-5000,5000,316.6000000000004,21,16.2
2020-10-30,4683.4,IO2011-C-5100,5100,416.6000000000004,21,9.6
2020-10-30,4683.4,IO2011-C-5200,5200,516.6000000000004,21,5.8
2020-10-30,4683.4,IO2011-C-5300,5300,616.6000000000004,21,3.4
2020-10-30,4683.4,IO2011-C-5400,5400,716.6000000000004,21,2.8
2020-11-02,4708.8,IO2011-C-4100,4100,-608.8000000000002,18,610.8
2020-11-02,4708.8,IO2011-C-4150,4150,-558.8000000000002,18,562.0
2020-11-02,4708.8,IO2011-C-4200,4200,-508.8000000000002,18,515.0
2020-11-02,4708.8,IO2011-C-4250,4250,-458.8000000000002,18,465.4
2020-11-02,4708.8,IO2011-C-4300,4300,-408.8000000000002,18,416.8
2020-11-02,4708.8,IO2011-C-4350,4350,-358.8000000000002,18,370.0
2020-11-02,4708.8,IO2011-C-4400,4400,-308.8000000000002,18,323.4
2020-11-02,4708.8,IO2011-C-4450,4450,-258.8000000000002,18,280.2
2020-11-02,4708.8,IO2011-C-4500,4500,-208.80000000000013,18,236.6
2020-11-02,4708.8,IO2011-C-4550,4550,-158.80000000000018,18,197.8
2020-11-02,4708.8,IO2011-C-4600,4600,-108.80000000000018,18,161.8
2020-11-02,4708.8,IO2011-C-4650,4650,-58.80000000000018,18,129.0
2020-11-02,4708.8,IO2011-C-4700,4700,-8.800000000000182,18,102.0
2020-11-02,4708.8,IO2011-C-4750,4750,41.19999999999982,18,76.8
2020-11-02,4708.8,IO2011-C-4800,4800,91.19999999999982,18,59.8
2020-11-02,4708.8,IO2011-C-4850,4850,141.19999999999982,18,45.8
2020-11-02,4708.8,IO2011-C-4900,4900,191.19999999999985,18,33.4
2020-11-02,4708.8,IO2011-C-4950,4950,241.19999999999985,18,24.0
2020-11-02,4708.8,IO2011-C-5000,5000,291.1999999999998,18,17.4
2020-11-02,4708.8,IO2011-C-5100,5100,391.1999999999998,18,9.2
2020-11-02,4708.8,IO2011-C-5200,5200,491.1999999999998,18,5.6
2020-11-02,4708.8,IO2011-C-5300,5300,591.1999999999998,18,3.4
2020-11-02,4708.8,IO2011-C-5400,5400,691.1999999999998,18,2.8
2020-11-03,4760.6,IO2011-C-4100,4100,-660.6000000000004,17,661.0
2020-11-03,4760.6,IO2011-C-4150,4150,-610.6000000000004,17,611.4
2020-11-03,4760.6,IO2011-C-4200,4200,-560.6000000000004,17,566.4
2020-11-03,4760.6,IO2011-C-4250,4250,-510.6000000000004,17,517.2
2020-11-03,4760.6,IO2011-C-4300,4300,-460.6000000000004,17,467.8
2020-11-03,4760.6,IO2011-C-4350,4350,-410.6000000000004,17,419.2
2020-11-03,4760.6,IO2011-C-4400,4400,-360.6000000000004,17,373.6
2020-11-03,4760.6,IO2011-C-4450,4450,-310.6000000000004,17,325.4
2020-11-03,4760.6,IO2011-C-4500,4500,-260.6000000000004,17,281.4
2020-11-03,4760.6,IO2011-C-4550,4550,-210.6000000000004,17,238.8
2020-11-03,4760.6,IO2011-C-4600,4600,-160.60000000000036,17,198.8
2020-11-03,4760.6,IO2011-C-4650,4650,-110.60000000000036,17,162.4
2020-11-03,4760.6,IO2011-C-4700,4700,-60.60000000000037,17,131.8
2020-11-03,4760.6,IO2011-C-4750,4750,-10.600000000000364,17,100.0
2020-11-03,4760.6,IO2011-C-4800,4800,39.39999999999964,17,78.0
2020-11-03,4760.6,IO2011-C-4850,4850,89.39999999999964,17,61.2
2020-11-03,4760.6,IO2011-C-4900,4900,139.39999999999964,17,45.0
2020-11-03,4760.6,IO2011-C-4950,4950,189.39999999999964,17,33.4
2020-11-03,4760.6,IO2011-C-5000,5000,239.39999999999964,17,25.0
2020-11-03,4760.6,IO2011-C-5100,5100,339.39999999999964,17,13.0
2020-11-03,4760.6,IO2011-C-5200,5200,439.3999999999997,17,8.2
2020-11-03,4760.6,IO2011-C-5300,5300,539.3999999999996,17,4.8
2020-11-03,4760.6,IO2011-C-5400,5400,639.3999999999996,17,3.6
2020-11-04,4798.6,IO2011-C-4100,4100,-698.6000000000004,16,698.4
2020-11-04,4798.6,IO2011-C-4150,4150,-648.6000000000004,16,648.6
2020-11-04,4798.6,IO2011-C-4200,4200,-598.6000000000004,16,598.8
2020-11-04,4798.6,IO2011-C-4250,4250,-548.6000000000004,16,549.2
2020-11-04,4798.6,IO2011-C-4300,4300,-498.6000000000004,16,501.2
2020-11-04,4798.6,IO2011-C-4350,4350,-448.6000000000004,16,451.4
2020-11-04,4798.6,IO2011-C-4400,4400,-398.6000000000004,16,403.0
2020-11-04,4798.6,IO2011-C-4450,4450,-348.6000000000004,16,355.2
2020-11-04,4798.6,IO2011-C-4500,4500,-298.6000000000004,16,310.4
2020-11-04,4798.6,IO2011-C-4550,4550,-248.6000000000004,16,263.8
2020-11-04,4798.6,IO2011-C-4600,4600,-198.6000000000004,16,219.8
2020-11-04,4798.6,IO2011-C-4650,4650,-148.60000000000036,16,179.8
2020-11-04,4798.6,IO2011-C-4700,4700,-98.60000000000036,16,144.6
2020-11-04,4798.6,IO2011-C-4750,4750,-48.60000000000037,16,112.0
2020-11-04,4798.6,IO2011-C-4800,4800,1.3999999999996362,16,84.2
2020-11-04,4798.6,IO2011-C-4850,4850,51.39999999999964,16,62.6
2020-11-04,4798.6,IO2011-C-4900,4900,101.39999999999964,16,46.4
2020-11-04,4798.6,IO2011-C-4950,4950,151.39999999999964,16,33.0
2020-11-04,4798.6,IO2011-C-5000,5000,201.39999999999964,16,23.2
2020-11-04,4798.6,IO2011-C-5100,5100,301.39999999999964,16,11.0
2020-11-04,4798.6,IO2011-C-5200,5200,401.3999999999997,16,6.4
2020-11-04,4798.6,IO2011-C-5300,5300,501.3999999999997,16,3.4
2020-11-04,4798.6,IO2011-C-5400,5400,601.3999999999996,16,2.4
2020-11-05,4872.0,IO2011-C-4100,4100,-772.0,15,771.6
2020-11-05,4872.0,IO2011-C-4150,4150,-722.0,15,721.8
2020-11-05,4872.0,IO2011-C-4200,4200,-672.0,15,676.0
2020-11-05,4872.0,IO2011-C-4250,4250,-622.0,15,626.6
2020-11-05,4872.0,IO2011-C-4300,4300,-572.0,15,572.4
2020-11-05,4872.0,IO2011-C-4350,4350,-522.0,15,522.8
2020-11-05,4872.0,IO2011-C-4400,4400,-472.0,15,473.4
2020-11-05,4872.0,IO2011-C-4450,4450,-422.0,15,424.4
2020-11-05,4872.0,IO2011-C-4500,4500,-372.0,15,379.8
2020-11-05,4872.0,IO2011-C-4550,4550,-322.0,15,332.0
2020-11-05,4872.0,IO2011-C-4600,4600,-272.0,15,284.8
2020-11-05,4872.0,IO2011-C-4650,4650,-222.0,15,241.6
2020-11-05,4872.0,IO2011-C-4700,4700,-172.0,15,200.6
2020-11-05,4872.0,IO2011-C-4750,4750,-122.0,15,159.6
2020-11-05,4872.0,IO2011-C-4800,4800,-72.0,15,125.8
2020-11-05,4872.0,IO2011-C-4850,4850,-22.0,15,96.2
2020-11-05,4872.0,IO2011-C-4900,4900,28.0,15,73.6
2020-11-05,4872.0,IO2011-C-4950,4950,78.0,15,52.0
2020-11-05,4872.0,IO2011-C-5000,5000,128.0,15,38.6
2020-11-05,4872.0,IO2011-C-5100,5100,228.0,15,19.4
2020-11-05,4872.0,IO2011-C-5200,5200,328.0,15,9.4
2020-11-05,4872.0,IO2011-C-5300,5300,428.0,15,5.4
2020-11-05,4872.0,IO2011-C-5400,5400,528.0,15,3.6
2020-11-06,4863.2,IO2011-C-4100,4100,-763.1999999999998,14,776.0
2020-11-06,4863.2,IO2011-C-4150,4150,-713.1999999999998,14,713.0
2020-11-06,4863.2,IO2011-C-4200,4200,-663.1999999999998,14,663.2
2020-11-06,4863.2,IO2011-C-4250,4250,-613.1999999999998,14,626.4
2020-11-06,4863.2,IO2011-C-4300,4300,-563.1999999999998,14,579.2
2020-11-06,4863.2,IO2011-C-4350,4350,-513.1999999999998,14,530.2
2020-11-06,4863.2,IO2011-C-4400,4400,-463.1999999999998,14,480.6
2020-11-06,4863.2,IO2011-C-4450,4450,-413.1999999999998,14,431.2
2020-11-06,4863.2,IO2011-C-4500,4500,-363.1999999999998,14,382.4
2020-11-06,4863.2,IO2011-C-4550,4550,-313.1999999999998,14,333.6
2020-11-06,4863.2,IO2011-C-4600,4600,-263.1999999999998,14,286.2
2020-11-06,4863.2,IO2011-C-4650,4650,-213.19999999999985,14,241.0
2020-11-06,4863.2,IO2011-C-4700,4700,-163.19999999999982,14,197.2
2020-11-06,4863.2,IO2011-C-4750,4750,-113.19999999999982,14,154.4
2020-11-06,4863.2,IO2011-C-4800,4800,-63.19999999999982,14,120.6
2020-11-06,4863.2,IO2011-C-4850,4850,-13.199999999999818,14,88.2
2020-11-06,4863.2,IO2011-C-4900,4900,36.80000000000018,14,64.0
2020-11-06,4863.2,IO2011-C-4950,4950,86.80000000000018,14,46.6
2020-11-06,4863.2,IO2011-C-5000,5000,136.80000000000018,14,32.2
2020-11-06,4863.2,IO2011-C-5100,5100,236.80000000000013,14,15.4
2020-11-06,4863.2,IO2011-C-5200,5200,336.8000000000002,14,8.0
2020-11-06,4863.2,IO2011-C-5300,5300,436.8000000000002,14,4.8
2020-11-06,4863.2,IO2011-C-5400,5400,536.8000000000002,14,3.0
2020-11-09,4971.8,IO2011-C-4100,4100,-871.8000000000002,11,873.8
2020-11-09,4971.8,IO2011-C-4150,4150,-821.8000000000002,11,824.2
2020-11-09,4971.8,IO2011-C-4200,4200,-771.8000000000002,11,771.6
2020-11-09,4971.8,IO2011-C-4250,4250,-721.8000000000002,11,721.8
2020-11-09,4971.8,IO2011-C-4300,4300,-671.8000000000002,11,674.6
2020-11-09,4971.8,IO2011-C-4350,4350,-621.8000000000002,11,622.0
2020-11-09,4971.8,IO2011-C-4400,4400,-571.8000000000002,11,572.2
2020-11-09,4971.8,IO2011-C-4450,4450,-521.8000000000002,11,526.8
2020-11-09,4971.8,IO2011-C-4500,4500,-471.8000000000002,11,473.0
2020-11-09,4971.8,IO2011-C-4550,4550,-421.8000000000002,11,423.6
2020-11-09,4971.8,IO2011-C-4600,4600,-371.8000000000002,11,380.0
2020-11-09,4971.8,IO2011-C-4650,4650,-321.8000000000002,11,331.0
2020-11-09,4971.8,IO2011-C-4700,4700,-271.8000000000002,11,285.6
2020-11-09,4971.8,IO2011-C-4750,4750,-221.80000000000013,11,238.6
2020-11-09,4971.8,IO2011-C-4800,4800,-171.80000000000018,11,196.0
2020-11-09,4971.8,IO2011-C-4850,4850,-121.80000000000018,11,154.4
2020-11-09,4971.8,IO2011-C-4900,4900,-71.80000000000018,11,120.4
2020-11-09,4971.8,IO2011-C-4950,4950,-21.800000000000185,11,89.4
2020-11-09,4971.8,IO2011-C-5000,5000,28.19999999999981,11,66.8
2020-11-09,4971.8,IO2011-C-5100,5100,128.19999999999982,11,35.8
2020-11-09,4971.8,IO2011-C-5200,5200,228.19999999999985,11,19.8
2020-11-09,4971.8,IO2011-C-5300,5300,328.1999999999998,11,12.4
2020-11-09,4971.8,IO2011-C-5400,5400,428.1999999999998,11,8.6
2020-11-10,4942.4,IO2011-C-4100,4100,-842.3999999999996,10,842.0
2020-11-10,4942.4,IO2011-C-4150,4150,-792.3999999999996,10,792.0
2020-11-10,4942.4,IO2011-C-4200,4200,-742.3999999999996,10,742.2
2020-11-10,4942.4,IO2011-C-4250,4250,-692.3999999999996,10,692.2
2020-11-10,4942.4,IO2011-C-4300,4300,-642.3999999999996,10,647.6
2020-11-10,4942.4,IO2011-C-4350,4350,-592.3999999999996,10,598.0
2020-11-10,4942.4,IO2011-C-4400,4400,-542.3999999999996,10,548.2
2020-11-10,4942.4,IO2011-C-4450,4450,-492.3999999999997,10,498.4
2020-11-10,4942.4,IO2011-C-4500,4500,-442.3999999999997,10,448.8
2020-11-10,4942.4,IO2011-C-4550,4550,-392.3999999999997,10,399.8
2020-11-10,4942.4,IO2011-C-4600,4600,-342.39999999999964,10,350.8
2020-11-10,4942.4,IO2011-C-4650,4650,-292.39999999999964,10,303.6
2020-11-10,4942.4,IO2011-C-4700,4700,-242.39999999999964,10,256.8
2020-11-10,4942.4,IO2011-C-4750,4750,-192.39999999999964,10,210.8
2020-11-10,4942.4,IO2011-C-4800,4800,-142.39999999999964,10,167.4
2020-11-10,4942.4,IO2011-C-4850,4850,-92.39999999999964,10,129.2
2020-11-10,4942.4,IO2011-C-4900,4900,-42.39999999999964,10,97.4
2020-11-10,4942.4,IO2011-C-4950,4950,7.600000000000364,10,69.0
2020-11-10,4942.4,IO2011-C-5000,5000,57.60000000000037,10,49.2
2020-11-10,4942.4,IO2011-C-5100,5100,157.60000000000036,10,23.4
2020-11-10,4942.4,IO2011-C-5200,5200,257.6000000000004,10,11.0
2020-11-10,4942.4,IO2011-C-5300,5300,357.6000000000004,10,5.6
2020-11-10,4942.4,IO2011-C-5400,5400,457.6000000000004,10,3.8
2020-11-10,4942.4,IO2011-C-5500,5500,557.6000000000004,10,2.2
2020-11-11,4913.6,IO2011-C-4100,4100,-813.6000000000004,9,813.2
2020-11-11,4913.6,IO2011-C-4150,4150,-763.6000000000004,9,763.2
2020-11-11,4913.6,IO2011-C-4200,4200,-713.6000000000004,9,713.4
2020-11-11,4913.6,IO2011-C-4250,4250,-663.6000000000004,9,663.4
2020-11-11,4913.6,IO2011-C-4300,4300,-613.6000000000004,9,613.4
2020-11-11,4913.6,IO2011-C-4350,4350,-563.6000000000004,9,563.6
2020-11-11,4913.6,IO2011-C-4400,4400,-513.6000000000004,9,513.8
2020-11-11,4913.6,IO2011-C-4450,4450,-463.6000000000004,9,464.0
2020-11-11,4913.6,IO2011-C-4500,4500,-413.6000000000004,9,414.4
2020-11-11,4913.6,IO2011-C-4550,4550,-363.6000000000004,9,365.2
2020-11-11,4913.6,IO2011-C-4600,4600,-313.6000000000004,9,316.2
2020-11-11,4913.6,IO2011-C-4650,4650,-263.6000000000004,9,268.2
2020-11-11,4913.6,IO2011-C-4700,4700,-213.6000000000004,9,214.8
2020-11-11,4913.6,IO2011-C-4750,4750,-163.60000000000036,9,172.4
2020-11-11,4913.6,IO2011-C-4800,4800,-113.60000000000036,9,131.6
2020-11-11,4913.6,IO2011-C-4850,4850,-63.60000000000037,9,95.8
2020-11-11,4913.6,IO2011-C-4900,4900,-13.600000000000364,9,68.6
2020-11-11,4913.6,IO2011-C-4950,4950,36.39999999999964,9,46.8
2020-11-11,4913.6,IO2011-C-5000,5000,86.39999999999964,9,30.8
2020-11-11,4913.6,IO2011-C-5100,5100,186.39999999999964,9,13.4
2020-11-11,4913.6,IO2011-C-5200,5200,286.39999999999964,9,5.8
2020-11-11,4913.6,IO2011-C-5300,5300,386.3999999999997,9,3.0
2020-11-11,4913.6,IO2011-C-5400,5400,486.3999999999997,9,2.0
2020-11-11,4913.6,IO2011-C-5500,5500,586.3999999999996,9,1.2
2020-11-12,4899.2,IO2011-C-4100,4100,-799.1999999999998,8,800.8
2020-11-12,4899.2,IO2011-C-4150,4150,-749.1999999999998,8,751.0
2020-11-12,4899.2,IO2011-C-4200,4200,-699.1999999999998,8,699.0
2020-11-12,4899.2,IO2011-C-4250,4250,-649.1999999999998,8,649.0
2020-11-12,4899.2,IO2011-C-4300,4300,-599.1999999999998,8,599.0
2020-11-12,4899.2,IO2011-C-4350,4350,-549.1999999999998,8,549.0
2020-11-12,4899.2,IO2011-C-4400,4400,-499.1999999999998,8,501.0
2020-11-12,4899.2,IO2011-C-4450,4450,-449.1999999999998,8,451.0
2020-11-12,4899.2,IO2011-C-4500,4500,-399.1999999999998,8,401.8
2020-11-12,4899.2,IO2011-C-4550,4550,-349.1999999999998,8,350.2
2020-11-12,4899.2,IO2011-C-4600,4600,-299.1999999999998,8,301.0
2020-11-12,4899.2,IO2011-C-4650,4650,-249.19999999999985,8,253.2
2020-11-12,4899.2,IO2011-C-4700,4700,-199.19999999999985,8,207.0
2020-11-12,4899.2,IO2011-C-4750,4750,-149.19999999999982,8,163.0
2020-11-12,4899.2,IO2011-C-4800,4800,-99.19999999999982,8,122.6
2020-11-12,4899.2,IO2011-C-4850,4850,-49.19999999999982,8,87.2
2020-11-12,4899.2,IO2011-C-4900,4900,0.8000000000001819,8,61.2
2020-11-12,4899.2,IO2011-C-4950,4950,50.80000000000018,8,39.4
2020-11-12,4899.2,IO2011-C-5000,5000,100.80000000000018,8,25.4
2020-11-12,4899.2,IO2011-C-5100,5100,200.80000000000013,8,10.0
2020-11-12,4899.2,IO2011-C-5200,5200,300.8000000000002,8,4.4
2020-11-12,4899.2,IO2011-C-5300,5300,400.8000000000002,8,2.0
2020-11-12,4899.2,IO2011-C-5400,5400,500.8000000000002,8,1.6
2020-11-12,4899.2,IO2011-C-5500,5500,600.8000000000002,8,0.6
2020-11-13,4839.8,IO2011-C-4100,4100,-739.8000000000002,7,748.6
2020-11-13,4839.8,IO2011-C-4150,4150,-689.8000000000002,7,699.4
2020-11-13,4839.8,IO2011-C-4200,4200,-639.8000000000002,7,639.6
2020-11-13,4839.8,IO2011-C-4250,4250,-589.8000000000002,7,589.8
2020-11-13,4839.8,IO2011-C-4300,4300,-539.8000000000002,7,539.8
2020-11-13,4839.8,IO2011-C-4350,4350,-489.8000000000002,7,489.8
2020-11-13,4839.8,IO2011-C-4400,4400,-439.8000000000002,7,450.2
2020-11-13,4839.8,IO2011-C-4450,4450,-389.8000000000002,7,390.0
2020-11-13,4839.8,IO2011-C-4500,4500,-339.8000000000002,7,340.4
2020-11-13,4839.8,IO2011-C-4550,4550,-289.8000000000002,7,291.0
2020-11-13,4839.8,IO2011-C-4600,4600,-239.80000000000013,7,242.2
2020-11-13,4839.8,IO2011-C-4650,4650,-189.80000000000013,7,204.0
2020-11-13,4839.8,IO2011-C-4700,4700,-139.80000000000018,7,154.2
2020-11-13,4839.8,IO2011-C-4750,4750,-89.80000000000018,7,112.0
2020-11-13,4839.8,IO2011-C-4800,4800,-39.80000000000018,7,75.6
2020-11-13,4839.8,IO2011-C-4850,4850,10.199999999999818,7,47.6
2020-11-13,4839.8,IO2011-C-4900,4900,60.19999999999982,7,28.0
2020-11-13,4839.8,IO2011-C-4950,4950,110.19999999999982,7,15.8
2020-11-13,4839.8,IO2011-C-5000,5000,160.19999999999982,7,9.4
